timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,lidar_front,lidar_front_right,imu_accel_y,lidar_left,lidar_right,cmd_angular_z,odom_angular_z,pos_y,pos_x,odom_linear_x,action_label
2026-07-04 13:24:30.360,plain_wall_bad,pw_bad_01,negative,-0.0405,-0.1341,65.533,3.174,0.364,1.209,1.743,0.5,0.0,0.0,0.0,-0.0,approaching_wall
2026-07-04 13:24:30.460,plain_wall_bad,pw_bad_01,negative,0.9928,0.0766,65.533,3.183,-0.0575,1.212,1.725,0.5,0.0074,-0.0001,0.0008,0.0029,approaching_wall
2026-07-04 13:24:30.560,plain_wall_bad,pw_bad_01,negative,0.4996,0.1724,65.533,3.225,0.1724,1.209,1.642,0.5,0.0106,-0.0004,0.0057,0.006,approaching_wall
2026-07-04 13:24:30.660,plain_wall_bad,pw_bad_01,negative,0.5571,-0.4024,65.533,3.269,-0.0766,1.21,1.637,0.5,0.0139,0.0001,0.0124,0.0068,approaching_wall
2026-07-04 13:24:30.760,plain_wall_bad,pw_bad_01,negative,-0.4708,-0.4024,65.533,3.324,0.2778,1.198,1.634,0.5,0.0218,0.0015,0.0215,0.0088,approaching_wall
2026-07-04 13:24:30.860,plain_wall_bad,pw_bad_01,negative,0.5635,0.1245,65.533,3.438,0.5844,1.181,1.593,0.5,0.0279,0.0037,0.0312,0.0094,approaching_wall
2026-07-04 13:24:30.960,plain_wall_bad,pw_bad_01,negative,-1.3625,-0.0192,65.533,3.542,0.6419,1.161,1.558,0.5,0.0413,0.0068,0.0416,0.0126,approaching_wall
2026-07-04 13:24:31.060,plain_wall_bad,pw_bad_01,negative,0.4517,-0.0096,9.247,65.533,0.3353,1.157,1.547,0.5,0.0498,0.0104,0.0522,0.0143,approaching_wall
2026-07-04 13:24:31.161,plain_wall_bad,pw_bad_01,negative,0.6264,0.3257,5.783,65.533,0.594,1.152,2.523,0.5,0.0403,0.0142,0.0644,0.011,approaching_wall
2026-07-04 13:24:31.260,plain_wall_bad,pw_bad_01,negative,0.2961,0.0,4.845,65.533,0.4119,1.137,2.57,0.5,0.0402,0.0171,0.075,0.0099,approaching_wall
2026-07-04 13:24:31.360,plain_wall_bad,pw_bad_01,negative,0.2855,0.0958,4.313,65.533,0.9772,1.119,2.61,0.5,0.0475,0.0202,0.0862,0.0109,approaching_wall
2026-07-04 13:24:31.460,plain_wall_bad,pw_bad_01,negative,0.3004,-0.0575,3.548,65.533,0.1629,1.122,2.677,0.5,0.0459,0.0233,0.0967,0.01,approaching_wall
2026-07-04 13:24:31.560,plain_wall_bad,pw_bad_01,negative,0.2567,0.1533,3.043,2.899,0.3161,1.122,2.748,0.5,0.0472,0.0267,0.1066,0.0101,approaching_wall
2026-07-04 13:24:31.660,plain_wall_bad,pw_bad_01,negative,0.1907,-0.1054,2.612,3.316,0.2203,1.116,2.828,0.5,0.0443,0.0304,0.1162,0.0092,approaching_wall
2026-07-04 13:24:31.761,plain_wall_bad,pw_bad_01,negative,0.2983,0.0383,2.297,3.904,-0.2778,1.116,2.917,0.5,0.056,0.0346,0.1256,0.0116,approaching_wall
2026-07-04 13:24:31.860,plain_wall_bad,pw_bad_01,negative,0.278,-0.0671,2.04,4.701,0.7377,1.129,2.872,0.5,0.063,0.0393,0.1348,0.0129,approaching_wall
2026-07-04 13:24:31.960,plain_wall_bad,pw_bad_01,negative,0.2823,0.1437,1.821,65.533,0.364,1.134,3.003,0.5,0.0618,0.0443,0.1436,0.0127,approaching_wall
2026-07-04 13:24:32.060,plain_wall_bad,pw_bad_01,negative,0.2418,0.1054,1.634,9.945,0.4024,1.156,3.13,0.5,0.0518,0.0496,0.1521,0.0106,approaching_wall
2026-07-04 13:24:32.160,plain_wall_bad,pw_bad_01,negative,0.2131,-0.2395,1.491,65.533,0.776,1.177,3.285,0.5,0.048,0.0555,0.1603,0.0098,approaching_wall
2026-07-04 13:24:32.260,plain_wall_bad,pw_bad_01,negative,0.2929,0.1054,1.369,65.533,0.4024,1.199,3.46,0.5,0.0514,0.0619,0.1683,0.0107,approaching_wall
2026-07-04 13:24:32.360,plain_wall_bad,pw_bad_01,negative,0.2908,0.1724,1.267,65.533,0.4694,1.24,3.655,0.5,0.0416,0.0683,0.1756,0.0085,approaching_wall
2026-07-04 13:24:32.460,plain_wall_bad,pw_bad_01,negative,0.1875,0.0575,1.184,65.533,0.2874,1.25,3.699,0.5,0.0495,0.0758,0.1833,0.0101,approaching_wall
2026-07-04 13:24:32.560,plain_wall_bad,pw_bad_01,negative,0.179,-0.0862,1.095,9.217,0.1437,1.178,3.523,0.5,0.0388,0.0832,0.1901,0.008,approaching_wall
2026-07-04 13:24:32.660,plain_wall_bad,pw_bad_01,negative,0.2205,0.1533,1.045,4.688,0.4694,1.109,3.396,0.5,0.044,0.091,0.1967,0.0091,approaching_wall
2026-07-04 13:24:32.760,plain_wall_bad,pw_bad_01,negative,0.1843,0.1724,0.978,4.166,0.9388,1.132,3.238,0.5,0.0456,0.0987,0.2025,0.0094,approaching_wall
2026-07-04 13:24:32.861,plain_wall_bad,pw_bad_01,negative,0.2908,0.2682,0.925,3.243,0.1341,1.179,3.152,0.5,0.0605,0.1075,0.2085,0.0124,approaching_wall
2026-07-04 13:24:32.960,plain_wall_bad,pw_bad_01,negative,0.2482,0.1724,0.894,2.788,0.4503,1.228,3.093,0.5,0.0531,0.1157,0.2135,0.0108,approaching_wall
