timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,imu_accel_y,action_label
2026-07-04 14:32:59.159,plain_wall_bad,pw_bad_02,negative,0.065,0.0862,0.5844,idle
2026-07-04 14:32:59.260,plain_wall_bad,pw_bad_02,negative,0.0,0.0575,0.5461,idle
2026-07-04 14:32:59.359,plain_wall_bad,pw_bad_02,negative,0.0128,-0.0383,0.6419,idle
2026-07-04 14:32:59.459,plain_wall_bad,pw_bad_02,negative,2.3372,0.4886,-1.1592,wall_following
2026-07-04 14:32:59.559,plain_wall_bad,pw_bad_02,negative,0.5699,0.1533,0.1054,wall_following
2026-07-04 14:32:59.659,plain_wall_bad,pw_bad_02,negative,0.718,0.1533,0.6131,wall_following
2026-07-04 14:32:59.759,plain_wall_bad,pw_bad_02,negative,0.2972,0.182,1.6765,wall_following
2026-07-04 14:32:59.859,plain_wall_bad,pw_bad_02,negative,0.3249,0.0479,0.4215,wall_following
2026-07-04 14:32:59.959,plain_wall_bad,pw_bad_02,negative,0.3984,0.2012,0.594,wall_following
2026-07-04 14:33:00.060,plain_wall_bad,pw_bad_02,negative,0.1949,-0.0383,-0.0287,wall_following
2026-07-04 14:33:00.159,plain_wall_bad,pw_bad_02,negative,0.1726,0.182,0.6993,wall_following
2026-07-04 14:33:00.260,plain_wall_bad,pw_bad_02,negative,0.3569,0.0096,0.776,wall_following
2026-07-04 14:33:00.360,plain_wall_bad,pw_bad_02,negative,0.0905,-0.1437,0.9676,wall_following
2026-07-04 14:33:00.459,plain_wall_bad,pw_bad_02,negative,0.1747,-0.115,0.7089,wall_following
2026-07-04 14:33:00.559,plain_wall_bad,pw_bad_02,negative,0.1204,-0.0479,1.1592,wall_following
2026-07-04 14:33:00.659,plain_wall_bad,pw_bad_02,negative,0.3388,-0.1054,0.115,wall_following
2026-07-04 14:33:00.759,plain_wall_bad,pw_bad_02,negative,0.1417,-0.0096,0.3066,wall_following
2026-07-04 14:33:00.859,plain_wall_bad,pw_bad_02,negative,0.2045,0.0575,0.594,wall_following
2026-07-04 14:33:00.959,plain_wall_bad,pw_bad_02,negative,0.2152,0.0383,0.4982,wall_following
2026-07-04 14:33:01.060,plain_wall_bad,pw_bad_02,negative,-0.0234,-0.0958,0.2874,wall_following
2026-07-04 14:33:01.159,plain_wall_bad,pw_bad_02,negative,0.3878,0.182,0.5748,wall_following
2026-07-04 14:33:01.259,plain_wall_bad,pw_bad_02,negative,0.0948,0.182,1.2263,wall_following
2026-07-04 14:33:01.359,plain_wall_bad,pw_bad_02,negative,0.1108,0.0192,0.4119,wall_following
2026-07-04 14:33:01.459,plain_wall_bad,pw_bad_02,negative,0.0746,-0.3257,0.1916,wall_following
2026-07-04 14:33:01.559,plain_wall_bad,pw_bad_02,negative,0.4985,0.0287,0.1245,wall_following
2026-07-04 14:33:01.659,plain_wall_bad,pw_bad_02,negative,-0.1641,-0.1245,0.5077,wall_following
2026-07-04 14:33:01.759,plain_wall_bad,pw_bad_02,negative,0.1332,-0.1437,0.4982,wall_following
2026-07-04 14:33:01.859,plain_wall_bad,pw_bad_02,negative,-0.1843,-0.3161,0.8335,wall_following
2026-07-04 14:33:01.959,plain_wall_bad,pw_bad_02,negative,-0.0107,-0.2682,0.5077,wall_following
2026-07-04 14:33:02.059,plain_wall_bad,pw_bad_02,negative,0.0277,-0.0575,0.6706,wall_following
2026-07-04 14:33:02.159,plain_wall_bad,pw_bad_02,negative,0.2141,0.1724,0.7089,wall_following
2026-07-04 14:33:02.259,plain_wall_bad,pw_bad_02,negative,0.1672,0.0958,0.5173,wall_following
