timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,lidar_front,imu_accel_y,lidar_left,pos_y,pos_x,lidar_front_right,lidar_right,odom_linear_x,action_label
2026-07-04 14:43:56.402,plain_wall_bad,pw_bad_03,negative,0.0064,-0.0958,0.0,0.661,0.0,2.7141,1.3918,0.0,0.0,0.0,wall_following_fail
2026-07-04 14:43:56.501,plain_wall_bad,pw_bad_03,negative,0.0298,-0.2299,6.273,0.4982,0.28,2.7141,1.3918,65.533,2.154,-0.0,wall_following_fail
2026-07-04 14:43:56.601,plain_wall_bad,pw_bad_03,negative,2.0624,0.7185,6.282,-0.2778,0.281,2.7131,1.3897,65.533,2.167,0.0018,wall_following_fail
2026-07-04 14:43:56.701,plain_wall_bad,pw_bad_03,negative,0.3995,-0.0096,6.327,-0.3161,0.288,2.7069,1.3817,65.533,2.143,0.0064,wall_following_fail
2026-07-04 14:43:56.801,plain_wall_bad,pw_bad_03,negative,0.1406,-0.0192,6.335,0.5748,0.303,2.6956,1.3698,65.533,2.151,0.0093,wall_following_fail
2026-07-04 14:43:56.901,plain_wall_bad,pw_bad_03,negative,-0.0309,-0.1629,6.357,0.9101,0.314,2.6811,1.3554,65.533,2.15,0.0122,wall_following_fail
2026-07-04 14:43:57.002,plain_wall_bad,pw_bad_03,negative,0.0788,0.0766,65.533,0.7472,0.331,2.6683,1.3428,65.533,2.129,0.0093,wall_following_fail
2026-07-04 14:43:57.101,plain_wall_bad,pw_bad_03,negative,0.115,-0.1916,6.346,0.7089,0.342,2.6561,1.3311,65.533,2.111,0.0092,wall_following_fail
2026-07-04 14:43:57.201,plain_wall_bad,pw_bad_03,negative,0.1694,-0.1724,6.349,0.8622,0.358,2.6444,1.3202,65.533,2.103,0.01,wall_following_fail
2026-07-04 14:43:57.301,plain_wall_bad,pw_bad_03,negative,0.2194,-0.2874,65.533,0.6227,0.367,2.6328,1.3102,65.533,2.082,0.0086,wall_following_fail
2026-07-04 14:43:57.401,plain_wall_bad,pw_bad_03,negative,0.2141,-0.0671,65.533,0.2778,0.381,2.6214,1.3011,65.533,2.071,0.0089,wall_following_fail
2026-07-04 14:43:57.501,plain_wall_bad,pw_bad_03,negative,0.228,-0.1724,65.533,0.8909,0.393,2.6099,1.2929,65.533,2.114,0.0091,wall_following_fail
2026-07-04 14:43:57.601,plain_wall_bad,pw_bad_03,negative,0.2269,-0.115,65.533,0.9676,0.401,2.5989,1.2857,65.533,2.131,0.0089,wall_following
2026-07-04 14:43:57.701,plain_wall_bad,pw_bad_03,negative,0.2642,-0.0862,65.533,0.7281,0.414,2.5881,1.2793,65.533,2.087,0.0085,wall_following
2026-07-04 14:43:57.801,plain_wall_bad,pw_bad_03,negative,0.1065,-0.0192,65.533,0.8622,0.425,2.5776,1.2736,65.533,2.075,0.0095,wall_following
2026-07-04 14:43:57.901,plain_wall_bad,pw_bad_03,negative,0.1758,-0.0766,65.533,1.0059,0.408,2.5662,1.268,65.533,2.088,0.0091,wall_following
2026-07-04 14:43:58.001,plain_wall_bad,pw_bad_03,negative,0.0863,-0.0671,65.533,0.5461,0.428,2.5559,1.2635,65.533,2.087,0.0096,wall_following
2026-07-04 14:43:58.101,plain_wall_bad,pw_bad_03,negative,0.1395,0.0096,65.533,0.4119,0.424,2.5452,1.2592,65.533,2.065,0.0091,wall_following
2026-07-04 14:43:58.201,plain_wall_bad,pw_bad_03,negative,0.2045,-0.0862,65.533,0.3449,0.441,2.5341,1.2552,65.533,2.059,0.0088,wall_following
2026-07-04 14:43:58.302,plain_wall_bad,pw_bad_03,negative,0.2961,-0.0287,65.533,-0.0958,0.435,2.5238,1.252,65.533,2.05,0.009,wall_following
2026-07-04 14:43:58.402,plain_wall_bad,pw_bad_03,negative,0.1875,-0.0575,65.533,-0.0096,0.466,2.5132,1.2491,65.533,2.044,0.0094,wall_following
2026-07-04 14:43:58.501,plain_wall_bad,pw_bad_03,negative,0.1641,-0.0575,65.533,0.3928,0.451,2.5033,1.2469,65.533,2.049,0.0084,wall_following
2026-07-04 14:43:58.601,plain_wall_bad,pw_bad_03,negative,0.1012,0.0671,65.533,1.1975,0.454,2.4929,1.2449,65.533,1.991,0.009,wall_following
2026-07-04 14:43:58.701,plain_wall_bad,pw_bad_03,negative,0.0298,0.2203,65.533,0.2108,0.458,2.4819,1.2431,65.533,1.982,0.0106,wall_following
2026-07-04 14:43:58.801,plain_wall_bad,pw_bad_03,negative,0.0895,-0.0862,65.533,0.182,0.465,2.4719,1.2416,65.533,1.983,0.0101,wall_following
2026-07-04 14:43:58.901,plain_wall_bad,pw_bad_03,negative,0.1491,-0.115,65.533,0.4694,0.467,2.461,1.2402,65.533,2.16,0.0092,wall_following
2026-07-04 14:43:59.001,plain_wall_bad,pw_bad_03,negative,0.1917,-0.0479,65.533,0.6706,0.476,2.4508,1.2393,65.533,2.322,0.0129,wall_following
2026-07-04 14:43:59.101,plain_wall_bad,pw_bad_03,negative,0.0437,-0.2587,65.533,0.2778,0.471,2.4406,1.2387,65.533,2.307,0.0099,wall_following
2026-07-04 14:43:59.201,plain_wall_bad,pw_bad_03,negative,0.0948,-0.2012,6.114,0.7472,0.474,2.4304,1.2383,65.533,2.289,0.0085,wall_following
2026-07-04 14:43:59.301,plain_wall_bad,pw_bad_03,negative,0.1353,-0.2587,65.533,0.364,0.475,2.4207,1.2381,65.533,2.301,0.0111,wall_following
2026-07-04 14:43:59.401,plain_wall_bad,pw_bad_03,negative,0.2748,-0.0096,65.533,0.6993,0.478,2.4101,1.2383,65.533,2.375,0.0087,wall_following
2026-07-04 14:43:59.501,plain_wall_bad,pw_bad_03,negative,0.1001,-0.0958,65.533,0.479,0.475,2.4008,1.2387,65.533,2.787,0.0097,wall_following
2026-07-04 14:43:59.601,plain_wall_bad,pw_bad_03,negative,0.0479,-0.1245,65.533,0.3161,0.478,2.3907,1.2395,65.533,2.772,0.0102,wall_following
2026-07-04 14:43:59.701,plain_wall_bad,pw_bad_03,negative,0.0213,-0.1724,65.533,0.5365,0.495,2.3801,1.2404,65.533,2.77,0.0099,wall_following
2026-07-04 14:43:59.801,plain_wall_bad,pw_bad_03,negative,0.1555,-0.2491,65.533,0.5173,0.486,2.3703,1.2413,65.533,2.779,0.0092,wall_following
2026-07-04 14:43:59.901,plain_wall_bad,pw_bad_03,negative,-0.1044,-0.0862,65.533,0.7472,0.475,2.3602,1.2422,65.533,2.777,0.0097,wall_following
2026-07-04 14:44:00.001,plain_wall_bad,pw_bad_03,negative,-0.0277,-0.1533,65.533,0.2778,0.486,2.3506,1.2431,65.533,2.691,0.0098,wall_following
2026-07-04 14:44:00.101,plain_wall_bad,pw_bad_03,negative,0.0682,-0.364,65.533,0.2778,0.487,2.3401,1.2442,65.533,2.686,0.0099,wall_following
2026-07-04 14:44:00.201,plain_wall_bad,pw_bad_03,negative,0.0597,-0.1341,65.533,0.479,0.482,2.3304,1.2453,65.533,2.685,0.0095,wall_following
2026-07-04 14:44:00.301,plain_wall_bad,pw_bad_03,negative,-0.0543,-0.1724,65.533,0.3545,0.488,2.3207,1.2464,7.756,2.69,0.0098,wall_following
2026-07-04 14:44:00.401,plain_wall_bad,pw_bad_03,negative,0.0117,-0.0958,65.533,0.479,0.482,2.3103,1.2476,7.779,2.672,0.0097,wall_following
2026-07-04 14:44:00.501,plain_wall_bad,pw_bad_03,negative,0.0426,0.0766,65.533,0.4503,0.491,2.3003,1.2487,7.797,2.665,0.0093,wall_following
2026-07-04 14:44:00.601,plain_wall_bad,pw_bad_03,negative,0.065,-0.1341,65.533,0.5077,0.488,2.2909,1.2499,7.733,2.649,0.0102,wall_following
2026-07-04 14:44:00.701,plain_wall_bad,pw_bad_03,negative,0.0565,0.0671,65.533,0.8239,0.495,2.2804,1.2512,7.847,2.639,0.0096,wall_following
2026-07-04 14:44:00.801,plain_wall_bad,pw_bad_03,negative,-0.0128,0.2012,65.533,0.2778,0.494,2.271,1.2524,7.808,2.616,0.0093,wall_following
2026-07-04 14:44:00.901,plain_wall_bad,pw_bad_03,negative,-0.065,0.0096,65.533,0.9484,0.494,2.2611,1.2537,7.818,2.481,0.0116,wall_following
2026-07-04 14:44:01.001,plain_wall_bad,pw_bad_03,negative,0.0959,0.0192,65.533,0.364,0.491,2.2507,1.2551,7.758,2.437,0.0103,wall_following
2026-07-04 14:44:01.101,plain_wall_bad,pw_bad_03,negative,0.0288,0.0575,65.533,0.7472,0.495,2.2413,1.2564,7.829,2.525,0.0086,wall_following
2026-07-04 14:44:01.201,plain_wall_bad,pw_bad_03,negative,0.0597,-0.2203,65.533,0.5844,0.49,2.231,1.2579,7.792,3.118,0.0098,wall_following
2026-07-04 14:44:01.301,plain_wall_bad,pw_bad_03,negative,0.0394,-0.2108,65.533,0.6802,0.496,2.2214,1.2592,7.803,3.113,0.0096,wall_following
2026-07-04 14:44:01.401,plain_wall_bad,pw_bad_03,negative,0.0224,-0.2299,65.533,0.4694,0.492,2.2116,1.2606,7.772,3.119,0.0095,wall_following
2026-07-04 14:44:01.502,plain_wall_bad,pw_bad_03,negative,0.1087,0.0,65.533,0.2012,0.495,2.2014,1.2623,7.736,3.127,0.0094,wall_following
2026-07-04 14:44:01.601,plain_wall_bad,pw_bad_03,negative,0.0788,-0.0096,65.533,0.3161,0.496,2.1915,1.264,7.733,3.129,0.0092,wall_following
2026-07-04 14:44:01.701,plain_wall_bad,pw_bad_03,negative,0.0437,0.0192,65.533,0.364,0.492,2.1817,1.2659,7.768,3.127,0.0085,wall_following
2026-07-04 14:44:01.801,plain_wall_bad,pw_bad_03,negative,-0.1161,0.0958,65.533,0.661,0.496,2.1721,1.2677,65.533,3.12,0.0096,wall_following
2026-07-04 14:44:01.901,plain_wall_bad,pw_bad_03,negative,-0.0149,0.0766,65.533,0.6227,0.496,2.1622,1.2695,65.533,3.12,0.01,wall_following
2026-07-04 14:44:02.001,plain_wall_bad,pw_bad_03,negative,-0.0415,-0.0192,65.533,0.5077,0.497,2.1529,1.2712,65.533,3.13,0.0104,wall_following
