timestamp,scenario,run_id,example_type,imu_accel_x,imu_angular_z,imu_accel_y,odom_angular_z,lidar_front,lidar_front_right,lidar_left,lidar_right,cmd_linear_x,odom_linear_x,distance_travelled,pos_x,pos_y,action_label
2026-07-09 12:31:58.320,pillar_wall_bad,pill_bad_03,negative,0.0287,0.0511,0.4886,-0.0,12.326,3.52,1.272,1.912,0.0,0.0,0.0,-4.8243,-6.5275,idle
2026-07-09 12:31:58.420,pillar_wall_bad,pill_bad_03,negative,-0.0575,-0.0181,0.5461,0.0,12.38,3.525,1.271,1.909,0.0,-0.0,0.0,-4.8243,-6.5275,idle
2026-07-09 12:31:58.520,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,0.0011,12.366,3.521,1.277,1.908,0.1,0.0005,0.0009,-4.8234,-6.5277,approaching_wall
2026-07-09 12:31:58.620,pillar_wall_bad,pill_bad_03,negative,0.0671,1.7396,0.2778,-0.0031,12.353,3.507,1.264,1.91,0.1,0.0018,0.0038,-4.8206,-6.5284,approaching_wall
2026-07-09 12:31:58.720,pillar_wall_bad,pill_bad_03,negative,0.3545,2.0133,-0.5173,-0.0091,65.533,3.416,1.271,1.913,0.1,0.0033,0.0088,-4.816,-6.5304,approaching_wall
2026-07-09 12:31:58.820,pillar_wall_bad,pill_bad_03,negative,0.6131,2.2552,0.7472,-0.0171,65.533,2.969,1.264,1.906,0.1,0.0052,0.0137,-4.8118,-6.5332,approaching_wall
2026-07-09 12:31:58.921,pillar_wall_bad,pill_bad_03,negative,-0.4215,0.2376,-0.661,-0.0157,65.533,3.338,1.266,1.917,0.1,0.0096,0.0245,-4.8033,-6.5401,approaching_wall
2026-07-09 12:31:59.021,pillar_wall_bad,pill_bad_03,negative,0.7089,2.2253,-0.6898,-0.0015,65.533,3.279,1.242,1.921,0.1,0.0099,0.0395,-4.7917,-6.5498,approaching_wall
2026-07-09 12:31:59.121,pillar_wall_bad,pill_bad_03,negative,0.7089,2.2253,-0.6898,-0.0015,65.533,3.279,1.242,1.921,0.1,0.0099,0.0395,-4.7917,-6.5498,approaching_wall
2026-07-09 12:31:59.221,pillar_wall_bad,pill_bad_03,negative,0.0096,0.3377,1.6861,0.0218,65.533,3.244,1.226,1.934,0.1,0.0126,0.0869,-4.7508,-6.5738,approaching_wall
2026-07-09 12:31:59.320,pillar_wall_bad,pill_bad_03,negative,0.2874,0.3388,0.6227,0.0238,65.533,3.244,1.226,1.934,0.1,0.0111,0.1088,-4.73,-6.5818,approaching_wall
2026-07-09 12:31:59.421,pillar_wall_bad,pill_bad_03,negative,-0.0287,0.2237,-0.4215,0.0175,65.533,3.318,1.146,2.027,0.1,0.0072,0.1296,-4.7098,-6.5882,approaching_wall
2026-07-09 12:31:59.521,pillar_wall_bad,pill_bad_03,negative,-0.182,0.1683,0.1916,0.0256,65.533,2.963,1.092,2.069,0.1,0.0096,0.1542,-4.6855,-6.5946,approaching_wall
2026-07-09 12:31:59.620,pillar_wall_bad,pill_bad_03,negative,-0.0479,0.1055,-0.1724,0.0137,65.533,3.503,1.066,2.094,0.1,0.0061,0.1784,-4.6613,-6.5999,approaching_wall
2026-07-09 12:31:59.721,pillar_wall_bad,pill_bad_03,negative,0.2299,0.0575,0.0383,0.0221,65.533,3.54,1.044,2.122,0.1,0.0089,0.2015,-4.6378,-6.6039,approaching_wall
2026-07-09 12:31:59.820,pillar_wall_bad,pill_bad_03,negative,0.0766,0.0234,0.479,0.0248,65.533,3.577,1.013,2.167,0.1,0.009,0.2245,-4.6144,-6.6071,approaching_wall
2026-07-09 12:31:59.920,pillar_wall_bad,pill_bad_03,negative,0.0287,-0.0277,-0.8047,0.0162,65.533,3.614,0.978,2.197,0.1,0.0059,0.2473,-4.591,-6.6096,approaching_wall
2026-07-09 12:32:00.020,pillar_wall_bad,pill_bad_03,negative,-0.2395,-0.0202,0.1437,0.0221,65.533,3.543,0.945,2.23,0.1,0.0081,0.2705,-4.5672,-6.6116,approaching_wall
2026-07-09 12:32:00.120,pillar_wall_bad,pill_bad_03,negative,-0.297,-0.0426,1.5041,0.024,65.533,3.603,0.909,2.263,0.1,0.0084,0.2924,-4.5447,-6.613,approaching_wall
2026-07-09 12:32:00.220,pillar_wall_bad,pill_bad_03,negative,0.0479,0.0447,-0.4311,0.0233,65.533,2.404,0.877,2.357,0.1,0.0082,0.3165,-4.5199,-6.614,approaching_wall
2026-07-09 12:32:00.320,pillar_wall_bad,pill_bad_03,negative,-0.1916,-0.0277,-0.3449,0.0272,65.533,2.349,0.857,2.626,0.1,0.0089,0.3394,-4.4962,-6.6145,approaching_wall
2026-07-09 12:32:00.420,pillar_wall_bad,pill_bad_03,negative,0.2682,-0.0213,0.7568,0.0148,65.533,2.332,0.825,2.664,0.1,0.0052,0.3616,-4.4733,-6.6145,approaching_wall
2026-07-09 12:32:00.520,pillar_wall_bad,pill_bad_03,negative,-0.594,-0.0426,-0.1629,0.0205,65.533,2.317,0.796,2.69,0.1,0.0079,0.3833,-4.4509,-6.6142,approaching_wall
2026-07-09 12:32:00.620,pillar_wall_bad,pill_bad_03,negative,-0.7856,-0.0618,0.7856,0.0134,65.533,2.31,0.768,2.721,0.1,0.0051,0.4027,-4.4309,-6.6137,approaching_wall
2026-07-09 12:32:00.720,pillar_wall_bad,pill_bad_03,negative,-0.4407,-0.1704,0.594,0.0177,65.533,2.289,0.749,2.752,0.1,0.0075,0.4207,-4.4124,-6.6132,approaching_wall
2026-07-09 12:32:00.820,pillar_wall_bad,pill_bad_03,negative,-0.3257,-0.1704,0.5365,0.0158,65.533,2.285,0.722,2.768,0.1,0.0072,0.4371,-4.3956,-6.6129,approaching_wall
2026-07-09 12:32:00.921,pillar_wall_bad,pill_bad_03,negative,-0.182,-0.1896,0.4503,0.0123,65.533,2.282,0.702,2.791,0.1,0.0069,0.4527,-4.3797,-6.613,approaching_wall
2026-07-09 12:32:01.020,pillar_wall_bad,pill_bad_03,negative,-0.115,-0.278,0.1629,0.0131,65.533,2.266,0.691,2.806,0.1,0.0074,0.4674,-4.3649,-6.6134,approaching_wall
2026-07-09 12:32:01.120,pillar_wall_bad,pill_bad_03,negative,-0.364,-0.2535,-0.1533,0.0115,65.533,2.264,0.673,2.817,0.1,0.0071,0.4806,-4.3516,-6.6142,approaching_wall
2026-07-09 12:32:01.220,pillar_wall_bad,pill_bad_03,negative,-0.1341,-0.1406,0.7856,0.0105,65.533,2.254,0.655,2.836,0.1,0.0077,0.4937,-4.3385,-6.6153,approaching_wall
2026-07-09 12:32:01.320,pillar_wall_bad,pill_bad_03,negative,-0.1629,-0.2716,0.5269,0.0081,65.533,2.246,0.643,2.853,0.1,0.0073,0.5061,-4.3261,-6.6168,approaching_wall
2026-07-09 12:32:01.420,pillar_wall_bad,pill_bad_03,negative,-0.0958,-0.2706,0.6706,0.0038,65.533,2.242,0.627,2.863,0.1,0.005,0.5172,-4.3152,-6.6185,wall_following
2026-07-09 12:32:01.521,pillar_wall_bad,pill_bad_03,negative,-0.2682,-0.3292,0.0958,0.0075,65.533,2.259,0.618,2.884,0.1,0.0082,0.528,-4.3046,-6.6207,wall_following
2026-07-09 12:32:01.621,pillar_wall_bad,pill_bad_03,negative,-0.2108,-0.1832,0.115,0.0038,65.533,2.268,0.609,2.886,0.1,0.0051,0.5379,-4.295,-6.6231,wall_following
2026-07-09 12:32:01.720,pillar_wall_bad,pill_bad_03,negative,-0.0479,-0.1843,0.6131,0.0039,65.533,2.289,0.602,2.902,0.1,0.0083,0.5483,-4.2849,-6.626,wall_following
2026-07-09 12:32:01.821,pillar_wall_bad,pill_bad_03,negative,0.0575,-0.2045,0.0479,0.003,65.533,2.305,0.583,2.916,0.1,0.0079,0.5578,-4.2758,-6.6291,wall_following
2026-07-09 12:32:01.920,pillar_wall_bad,pill_bad_03,negative,-0.297,-0.3515,0.4407,0.002,65.533,2.307,0.58,2.917,0.1,0.0077,0.567,-4.2671,-6.6324,wall_following
2026-07-09 12:32:02.020,pillar_wall_bad,pill_bad_03,negative,-0.1245,-0.261,0.0287,0.0015,65.533,2.321,0.572,2.928,0.1,0.0051,0.5754,-4.2592,-6.636,wall_following
2026-07-09 12:32:02.120,pillar_wall_bad,pill_bad_03,negative,-0.1054,-0.2578,0.3161,0.0004,65.533,2.33,0.573,2.938,0.1,0.008,0.5838,-4.2514,-6.6399,wall_following
2026-07-09 12:32:02.220,pillar_wall_bad,pill_bad_03,negative,-0.1916,-0.1811,0.297,0.0017,65.533,2.34,0.558,2.942,0.1,0.0092,0.5921,-4.2438,-6.6441,wall_following
2026-07-09 12:32:02.321,pillar_wall_bad,pill_bad_03,negative,-0.0958,-0.2567,0.7568,0.0004,65.533,2.335,0.561,2.951,0.1,0.0059,0.5968,-4.2395,-6.6466,wall_following
2026-07-09 12:32:02.420,pillar_wall_bad,pill_bad_03,negative,0.2203,0.0,0.2874,0.0001,65.533,2.353,0.552,2.948,0.1,0.0065,0.6076,-4.2297,-6.6527,wall_following
2026-07-09 12:32:02.520,pillar_wall_bad,pill_bad_03,negative,-0.0958,-0.1193,0.2395,0.0007,65.533,2.361,0.545,2.953,0.1,0.0084,0.615,-4.2231,-6.6572,wall_following
2026-07-09 12:32:02.621,pillar_wall_bad,pill_bad_03,negative,-0.2874,-0.2131,0.0862,-0.0003,65.533,2.367,0.546,2.973,0.1,0.006,0.6221,-4.2168,-6.6617,wall_following
2026-07-09 12:32:02.721,pillar_wall_bad,pill_bad_03,negative,0.1533,0.0011,0.4024,0.0001,65.533,2.373,0.542,2.964,0.1,0.0073,0.6294,-4.2104,-6.6665,wall_following
2026-07-09 12:32:02.820,pillar_wall_bad,pill_bad_03,negative,-0.1916,-0.6125,1.0634,-0.0023,65.533,2.381,0.539,2.966,0.1,0.0052,0.6356,-4.205,-6.6707,wall_following
2026-07-09 12:32:02.921,pillar_wall_bad,pill_bad_03,negative,-0.3928,-0.5934,0.8335,-0.0018,65.533,2.382,0.533,2.968,0.1,0.0005,0.6382,-4.2029,-6.6728,wall_following
2026-07-09 12:32:03.020,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,0.0007,65.533,2.375,0.538,2.969,0.1,-0.0011,0.6379,-4.2031,-6.6725,wall_following
2026-07-09 12:32:03.120,pillar_wall_bad,pill_bad_03,negative,-0.2587,-0.0916,-0.182,-0.0002,65.533,2.38,0.539,2.969,0.1,-0.0002,0.637,-4.2038,-6.6715,wall_following
2026-07-09 12:32:03.221,pillar_wall_bad,pill_bad_03,negative,-0.1724,0.0341,0.8526,-0.0002,65.533,2.376,0.535,2.962,0.1,0.0008,0.6373,-4.2036,-6.6718,wall_following
2026-07-09 12:32:03.320,pillar_wall_bad,pill_bad_03,negative,-0.2587,-0.0021,0.4598,0.0001,65.533,2.372,0.531,2.969,0.1,-0.0002,0.6374,-4.2035,-6.6719,wall_following
2026-07-09 12:32:03.420,pillar_wall_bad,pill_bad_03,negative,-0.1916,-0.2684,0.6323,-0.0016,65.533,2.374,0.537,2.968,0.1,0.0008,0.6375,-4.2034,-6.672,wall_following
2026-07-09 12:32:03.521,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0032,65.533,2.37,0.53,2.955,0.1,0.0053,0.64,-4.2014,-6.6744,wall_following
2026-07-09 12:32:03.621,pillar_wall_bad,pill_bad_03,negative,-0.3066,-0.032,-0.4215,-0.0034,65.533,2.372,0.539,2.967,0.1,0.0094,0.6451,-4.1975,-6.6799,wall_following
2026-07-09 12:32:03.721,pillar_wall_bad,pill_bad_03,negative,-0.364,-0.0075,-0.2491,-0.002,65.533,2.365,0.541,2.968,0.1,0.0091,0.6531,-4.1915,-6.6889,wall_following
2026-07-09 12:32:03.820,pillar_wall_bad,pill_bad_03,negative,-0.3353,0.0096,-0.1916,-0.0038,65.533,2.367,0.543,2.965,0.1,0.019,0.6649,-4.1828,-6.7022,wall_following
2026-07-09 12:32:03.921,pillar_wall_bad,pill_bad_03,negative,-0.3832,-0.0671,-0.1629,-0.0034,65.533,2.368,0.539,2.962,0.1,0.0155,0.6784,-4.173,-6.7172,wall_following
2026-07-09 12:32:04.020,pillar_wall_bad,pill_bad_03,negative,-0.4503,-0.0373,-0.297,-0.0053,65.533,2.366,0.542,2.961,0.1,0.0266,0.6949,-4.1613,-6.7356,wall_following
2026-07-09 12:32:04.121,pillar_wall_bad,pill_bad_03,negative,0.1245,0.0107,0.843,-0.0047,65.533,2.365,0.537,2.963,0.1,0.0226,0.7121,-4.1494,-6.7547,wall_following
2026-07-09 12:32:04.220,pillar_wall_bad,pill_bad_03,negative,-0.5652,0.1438,1.1017,-0.0041,65.533,5.278,0.544,2.966,0.1,0.0169,0.7249,-4.1407,-6.7686,wall_following
2026-07-09 12:32:04.320,pillar_wall_bad,pill_bad_03,negative,-0.297,-0.1023,0.1341,-0.0057,65.533,5.231,0.535,2.968,0.1,0.0161,0.7364,-4.1328,-6.7808,wall_following
2026-07-09 12:32:04.420,pillar_wall_bad,pill_bad_03,negative,0.0479,0.3249,-2.0501,-0.0067,65.533,5.244,0.544,2.961,0.1,0.0193,0.7518,-4.1227,-6.7976,wall_following
2026-07-09 12:32:04.521,pillar_wall_bad,pill_bad_03,negative,1.14,0.1598,-0.4982,-0.0063,65.533,5.262,0.539,2.965,0.1,0.0237,0.774,-4.1079,-6.8206,wall_following
2026-07-09 12:32:04.621,pillar_wall_bad,pill_bad_03,negative,0.7951,0.4304,0.1054,-0.0052,65.533,5.262,0.533,2.965,0.1,0.0372,0.8016,-4.0888,-6.8462,wall_following
2026-07-09 12:32:04.720,pillar_wall_bad,pill_bad_03,negative,-0.3353,-0.0373,0.364,-0.0061,65.533,5.236,0.504,2.98,0.1,0.0255,0.8315,-4.0675,-6.8719,wall_following
2026-07-09 12:32:04.821,pillar_wall_bad,pill_bad_03,negative,-0.2491,-0.0202,-0.7281,-0.0121,65.533,5.221,0.494,3.005,0.1,0.0453,0.866,-4.0431,-6.9012,wall_following
2026-07-09 12:32:04.920,pillar_wall_bad,pill_bad_03,negative,-0.1054,-0.0064,-1.5807,-0.0114,65.533,5.189,0.486,3.013,0.1,0.0488,0.9045,-4.0161,-6.9336,wall_following
2026-07-09 12:32:05.020,pillar_wall_bad,pill_bad_03,negative,-0.7472,-0.2802,-0.2108,-0.018,65.533,5.172,0.466,3.024,0.1,0.0528,0.9454,-3.9881,-6.9685,wall_following
2026-07-09 12:32:05.121,pillar_wall_bad,pill_bad_03,negative,-0.8622,-0.3686,-1.5616,-0.0158,54.051,5.012,0.458,3.035,0.1,0.0374,0.9871,-3.9611,-7.0064,wall_following
2026-07-09 12:32:05.220,pillar_wall_bad,pill_bad_03,negative,0.4311,-0.2642,-1.3508,-0.023,65.533,4.934,0.445,3.055,0.1,0.0546,1.029,-3.9365,-7.0478,wall_following
2026-07-09 12:32:05.320,pillar_wall_bad,pill_bad_03,negative,-0.2108,-0.2248,1.0921,-0.014,65.533,4.826,0.434,3.062,0.1,0.031,1.0638,-3.9185,-7.0854,wall_following
2026-07-09 12:32:05.420,pillar_wall_bad,pill_bad_03,negative,0.3066,-0.3451,0.6993,-0.0228,65.533,4.787,0.436,3.064,0.1,0.0443,1.0948,-3.9042,-7.1208,wall_following
2026-07-09 12:32:05.521,pillar_wall_bad,pill_bad_03,negative,0.2012,0.0383,1.2454,-0.0127,65.533,4.724,0.434,3.067,0.1,0.0298,1.1224,-3.8928,-7.1537,wall_following
2026-07-09 12:32:05.621,pillar_wall_bad,pill_bad_03,negative,-0.5077,-0.3558,1.0346,-0.0171,65.533,4.632,0.435,3.069,0.1,0.0304,1.1499,-3.8823,-7.187,wall_following
2026-07-09 12:32:05.721,pillar_wall_bad,pill_bad_03,negative,0.1916,-0.1246,-1.0442,-0.0218,65.533,4.605,0.434,3.064,0.1,0.0337,1.18,-3.8721,-7.2244,wall_following
2026-07-09 12:32:05.820,pillar_wall_bad,pill_bad_03,negative,0.6898,0.4325,0.2778,-0.0331,65.533,4.431,0.438,3.067,0.1,0.0559,1.2148,-3.8614,-7.2681,wall_following
2026-07-09 12:32:05.920,pillar_wall_bad,pill_bad_03,negative,0.2682,-0.0895,-0.4694,-0.0307,65.533,4.368,0.436,3.063,0.1,0.0568,1.2528,-3.85,-7.315,wall_following
