timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,lidar_front,imu_accel_y,lidar_left,odom_linear_x,lidar_front_right,pos_y,lidar_right,pos_x,odom_angular_z,action_label
2026-07-04 14:47:20.652,plain_wall_bad,pw_bad_05,negative,0.0192,-0.1533,6.233,0.5844,0.289,0.0,65.533,3.2823,2.708,2.1373,0.0,wall_following_fail
2026-07-04 14:47:20.752,plain_wall_bad,pw_bad_05,negative,1.7758,-0.0862,6.169,-0.3353,0.29,0.0005,65.533,3.2821,2.706,2.1368,0.0019,wall_following_fail
2026-07-04 14:47:20.852,plain_wall_bad,pw_bad_05,negative,0.5635,0.4215,6.143,-0.4119,0.289,0.0048,65.533,3.2782,2.716,2.1311,-0.0011,wall_following_fail
2026-07-04 14:47:20.952,plain_wall_bad,pw_bad_05,negative,0.4037,-0.2874,6.256,-0.0671,0.299,0.0092,65.533,3.2683,2.699,2.1199,0.0004,wall_following_fail
2026-07-04 14:47:21.052,plain_wall_bad,pw_bad_05,negative,-0.2194,-0.0479,6.234,0.6898,0.318,0.0136,65.533,3.2549,2.692,2.1064,0.0005,wall_following_fail
2026-07-04 14:47:21.152,plain_wall_bad,pw_bad_05,negative,-0.0415,0.0287,65.533,1.0442,0.333,0.0097,65.533,3.2416,2.677,2.0926,0.001,wall_following_fail
2026-07-04 14:47:21.252,plain_wall_bad,pw_bad_05,negative,0.114,-0.0575,65.533,0.6706,0.343,0.0081,65.533,3.2299,2.67,2.0807,-0.001,wall_following_fail
2026-07-04 14:47:21.352,plain_wall_bad,pw_bad_05,negative,0.1577,-0.1245,65.533,0.8335,0.349,0.0083,65.533,3.2189,2.651,2.0703,-0.0005,wall_following_fail
2026-07-04 14:47:21.452,plain_wall_bad,pw_bad_05,negative,0.1289,0.1245,65.533,0.958,0.368,0.0102,65.533,3.2072,2.639,2.0597,0.0004,wall_following_fail
2026-07-04 14:47:21.552,plain_wall_bad,pw_bad_05,negative,0.1225,-0.1054,65.533,0.7856,0.377,0.0118,65.533,3.1954,2.636,2.0496,-0.0006,wall_following_fail
2026-07-04 14:47:21.652,plain_wall_bad,pw_bad_05,negative,0.1864,0.0096,65.533,0.4407,0.391,0.0082,65.533,3.1848,2.632,2.0413,0.0001,wall_following_fail
2026-07-04 14:47:21.752,plain_wall_bad,pw_bad_05,negative,0.1385,-0.1437,65.533,1.3221,0.4,0.0089,65.533,3.1741,2.623,2.0336,0.0003,wall_following_fail
2026-07-04 14:47:21.852,plain_wall_bad,pw_bad_05,negative,0.0618,0.0287,65.533,0.7281,0.41,0.0103,65.533,3.1625,2.612,2.0258,-0.0003,wall_following
2026-07-04 14:47:21.952,plain_wall_bad,pw_bad_05,negative,0.3036,-0.2395,65.533,0.2395,0.414,0.0104,65.533,3.1517,2.608,2.0191,-0.0,wall_following
2026-07-04 14:47:22.052,plain_wall_bad,pw_bad_05,negative,0.1736,-0.1054,65.533,0.5652,0.422,0.0089,65.533,3.1417,2.606,2.0136,-0.0001,wall_following
2026-07-04 14:47:22.152,plain_wall_bad,pw_bad_05,negative,0.1001,-0.1341,65.533,0.9963,0.432,0.0085,65.533,3.1309,2.601,2.0083,-0.0001,wall_following
2026-07-04 14:47:22.252,plain_wall_bad,pw_bad_05,negative,0.1854,-0.182,65.533,0.7664,0.444,0.0083,65.533,3.1202,2.599,2.0036,0.0003,wall_following
2026-07-04 14:47:22.352,plain_wall_bad,pw_bad_05,negative,0.2035,0.0192,65.533,0.843,0.44,0.009,65.533,3.1099,2.579,1.9995,0.0002,wall_following
2026-07-04 14:47:22.452,plain_wall_bad,pw_bad_05,negative,0.1854,0.0766,65.533,0.1629,0.444,0.0095,65.533,3.0994,2.551,1.9958,-0.0,wall_following
2026-07-04 14:47:22.552,plain_wall_bad,pw_bad_05,negative,0.114,0.0192,65.533,0.3449,0.441,0.0098,65.533,3.0887,2.521,1.9924,0.0004,wall_following
2026-07-04 14:47:22.652,plain_wall_bad,pw_bad_05,negative,0.066,-0.2587,65.533,0.5365,0.445,0.0097,65.533,3.0781,2.482,1.9893,-0.0001,wall_following
2026-07-04 14:47:22.752,plain_wall_bad,pw_bad_05,negative,0.1992,0.1724,65.533,0.3161,0.455,0.0086,65.533,3.0679,2.435,1.9867,0.0008,wall_following
2026-07-04 14:47:22.852,plain_wall_bad,pw_bad_05,negative,0.131,-0.1533,65.533,0.3066,0.465,0.0089,65.533,3.0577,2.397,1.9845,-0.0001,wall_following
2026-07-04 14:47:22.952,plain_wall_bad,pw_bad_05,negative,0.2866,0.0766,65.533,1.0442,0.466,0.0089,65.533,3.0475,2.379,1.9828,-0.0001,wall_following
2026-07-04 14:47:23.052,plain_wall_bad,pw_bad_05,negative,0.1023,-0.0383,65.533,0.4215,0.462,0.0095,65.533,3.0374,2.371,1.9816,-0.0003,wall_following
2026-07-04 14:47:23.152,plain_wall_bad,pw_bad_05,negative,0.0618,-0.1724,65.533,-0.2587,0.467,0.0098,65.533,3.027,2.335,1.9805,0.0002,wall_following
2026-07-04 14:47:23.252,plain_wall_bad,pw_bad_05,negative,0.1577,0.1245,65.533,0.594,0.469,0.0133,65.533,3.0166,2.325,1.9796,0.0003,wall_following
2026-07-04 14:47:23.352,plain_wall_bad,pw_bad_05,negative,0.0085,-0.0192,65.533,0.7664,0.476,0.0106,65.533,3.0066,2.295,1.979,-0.0001,wall_following
2026-07-04 14:47:23.452,plain_wall_bad,pw_bad_05,negative,0.1289,-0.0958,65.533,0.6035,0.475,0.0093,65.533,2.9964,2.312,1.9785,0.0001,wall_following
2026-07-04 14:47:23.552,plain_wall_bad,pw_bad_05,negative,0.0554,-0.0766,65.533,0.2203,0.474,0.0092,65.533,2.9863,2.368,1.9782,0.0,wall_following
