timestamp,scenario,run_id,example_type,odom_linear_x,imu_accel_x,imu_accel_y,lidar_front_right,lidar_front,pos_x,lidar_right,imu_angular_z,pos_y,lidar_left,action_label
2026-07-04 13:52:05.230,plain_wall_good,pw_good_01,positive,0.0002,-0.0096,-2.7112,3.025,5.674,0.0,1.692,0.7393,0.0,1.225,approaching_wall
2026-07-04 13:52:05.330,plain_wall_good,pw_good_01,positive,0.0054,0.4024,0.6898,3.034,5.708,0.0022,1.673,2.5215,0.0007,1.233,approaching_wall
2026-07-04 13:52:05.430,plain_wall_good,pw_good_01,positive,0.0111,0.1916,-0.4311,3.034,5.687,0.0114,1.654,1.241,0.0045,1.229,approaching_wall
2026-07-04 13:52:05.530,plain_wall_good,pw_good_01,positive,0.0113,0.7185,0.0479,3.016,5.633,0.026,1.321,1.1824,0.0135,1.233,approaching_wall
2026-07-04 13:52:05.630,plain_wall_good,pw_good_01,positive,0.0123,0.3832,-0.7856,3.016,5.638,0.0401,1.222,0.7382,0.0265,1.219,approaching_wall
2026-07-04 13:52:05.731,plain_wall_good,pw_good_01,positive,0.0139,0.3928,0.1724,3.019,5.599,0.0557,1.2,0.669,0.0457,1.189,approaching_wall
2026-07-04 13:52:05.830,plain_wall_good,pw_good_01,positive,0.0131,0.2108,-0.5461,3.029,5.648,0.0709,1.211,0.5763,0.0696,1.182,approaching_wall
2026-07-04 13:52:05.930,plain_wall_good,pw_good_01,positive,0.0161,0.4024,0.3545,3.096,5.58,0.0858,1.249,0.3249,0.0983,1.144,approaching_wall
2026-07-04 13:52:06.030,plain_wall_good,pw_good_01,positive,0.0131,-0.4311,0.3832,3.128,5.578,0.0985,1.288,0.0884,0.1266,1.116,approaching_wall
2026-07-04 13:52:06.130,plain_wall_good,pw_good_01,positive,0.0103,0.0479,-0.5365,3.181,5.524,0.1111,1.319,0.0692,0.157,1.091,approaching_wall
2026-07-04 13:52:06.230,plain_wall_good,pw_good_01,positive,0.013,-0.0383,0.1054,3.226,5.518,0.1227,1.351,-0.0309,0.1869,1.056,approaching_wall
2026-07-04 13:52:06.330,plain_wall_good,pw_good_01,positive,0.0119,0.1245,-0.0862,3.255,5.386,0.1332,1.368,0.0181,0.2148,1.023,approaching_wall
2026-07-04 13:52:06.430,plain_wall_good,pw_good_01,positive,0.0119,-0.115,-0.1724,3.294,5.43,0.1445,1.394,0.065,0.2459,0.991,approaching_wall
2026-07-04 13:52:06.530,plain_wall_good,pw_good_01,positive,0.0088,0.2874,0.2587,3.334,5.436,0.1547,1.424,0.049,0.2739,0.965,approaching_wall
2026-07-04 13:52:06.630,plain_wall_good,pw_good_01,positive,0.0118,-0.1437,1.2263,3.387,5.398,0.1655,1.454,-0.0128,0.3038,0.934,approaching_wall
2026-07-04 13:52:06.730,plain_wall_good,pw_good_01,positive,0.0087,0.2587,-0.4598,3.43,5.444,0.176,1.471,0.0788,0.3333,0.907,approaching_wall
2026-07-04 13:52:06.830,plain_wall_good,pw_good_01,positive,0.0092,0.297,0.7185,3.469,5.447,0.1866,1.504,0.0639,0.3629,0.879,approaching_wall
2026-07-04 13:52:06.930,plain_wall_good,pw_good_01,positive,0.0092,0.4407,-0.0862,3.508,5.449,0.1972,1.523,0.0117,0.3927,0.85,approaching_wall
2026-07-04 13:52:07.030,plain_wall_good,pw_good_01,positive,0.0084,-0.1054,1.2837,3.558,5.493,0.2075,1.539,-0.0639,0.4216,0.821,approaching_wall
2026-07-04 13:52:07.130,plain_wall_good,pw_good_01,positive,0.0107,-0.0766,0.3545,3.587,5.527,0.2173,1.569,-0.1417,0.4487,0.787,approaching_wall
2026-07-04 13:52:07.230,plain_wall_good,pw_good_01,positive,0.0081,0.0575,-0.115,3.627,5.495,0.2267,1.612,-0.0905,0.4736,0.77,approaching_wall
2026-07-04 13:52:07.330,plain_wall_good,pw_good_01,positive,0.01,0.2299,1.2358,3.65,65.533,0.2359,1.645,-0.0511,0.4968,0.744,approaching_wall
2026-07-04 13:52:07.430,plain_wall_good,pw_good_01,positive,0.0077,0.1054,0.8814,3.679,65.533,0.2446,1.664,-0.2035,0.5172,0.721,approaching_wall
2026-07-04 13:52:07.530,plain_wall_good,pw_good_01,positive,0.0094,-0.115,0.3928,3.689,65.533,0.2538,1.696,-0.2322,0.5371,0.703,approaching_wall
2026-07-04 13:52:07.631,plain_wall_good,pw_good_01,positive,0.0072,-0.0766,0.0766,3.69,65.533,0.2624,1.705,-0.1193,0.5545,0.692,approaching_wall
