timestamp,scenario,run_id,example_type,odom_linear_x,lidar_front_right,pos_x,imu_accel_x,imu_angular_z,imu_accel_y,lidar_right,lidar_left,pos_y,lidar_front,action_label
2026-07-04 14:08:22.389,plain_wall_good,pw_good_05,positive,-0.0,0.0,-0.3574,-0.0958,0.0426,0.9772,0.0,0.0,1.1323,0.0,idle
2026-07-04 14:08:22.489,plain_wall_good,pw_good_05,positive,0.0,0.0,-0.3574,-0.1245,0.0021,0.5269,0.0,0.0,1.1323,0.0,approaching_wall
2026-07-04 14:08:22.589,plain_wall_good,pw_good_05,positive,-0.0008,3.149,-0.3565,-0.0766,2.4874,1.4274,2.244,1.222,1.1339,65.533,approaching_wall
2026-07-04 14:08:22.689,plain_wall_good,pw_good_05,positive,-0.0016,3.15,-0.3561,0.1054,1.6821,-0.1341,2.251,1.212,1.1367,65.533,approaching_wall
2026-07-04 14:08:22.789,plain_wall_good,pw_good_05,positive,0.002,3.159,-0.356,0.3449,2.0091,0.0575,2.25,1.201,1.1372,65.533,approaching_wall
2026-07-04 14:08:22.889,plain_wall_good,pw_good_05,positive,0.0085,3.159,-0.3523,0.5365,1.9505,0.0383,2.257,1.201,1.1326,65.533,approaching_wall
2026-07-04 14:08:22.989,plain_wall_good,pw_good_05,positive,0.0159,3.162,-0.342,0.9293,1.8706,0.3066,2.252,1.203,1.1264,65.533,approaching_wall
2026-07-04 14:08:23.089,plain_wall_good,pw_good_05,positive,0.0276,3.179,-0.3201,0.9293,1.6309,-0.6035,1.422,1.196,1.1227,65.533,approaching_wall
2026-07-04 14:08:23.189,plain_wall_good,pw_good_05,positive,0.0184,3.206,-0.2905,0.6706,0.8874,0.9293,1.305,1.167,1.1259,65.533,approaching_wall
2026-07-04 14:08:23.289,plain_wall_good,pw_good_05,positive,0.0142,3.243,-0.2604,0.8718,0.4762,0.0575,1.297,1.144,1.1342,65.533,approaching_wall
2026-07-04 14:08:23.389,plain_wall_good,pw_good_05,positive,0.0134,3.279,-0.2321,0.4215,0.3345,0.4024,1.323,1.116,1.1454,65.533,approaching_wall
2026-07-04 14:08:23.489,plain_wall_good,pw_good_05,positive,0.0118,3.337,-0.2035,0.182,0.1917,-0.0096,1.341,1.083,1.1588,65.533,approaching_wall
2026-07-04 14:08:23.589,plain_wall_good,pw_good_05,positive,0.0151,3.38,-0.175,0.0862,0.0948,0.6035,1.357,1.057,1.1734,65.533,approaching_wall
2026-07-04 14:08:23.689,plain_wall_good,pw_good_05,positive,0.0106,3.422,-0.1479,0.1341,0.0543,0.4886,1.403,1.037,1.1881,65.533,approaching_wall
2026-07-04 14:08:23.789,plain_wall_good,pw_good_05,positive,0.0105,3.46,-0.1201,0.1054,0.0884,0.7472,1.42,1.002,1.2036,65.533,approaching_wall
2026-07-04 14:08:23.889,plain_wall_good,pw_good_05,positive,0.0103,3.514,-0.0925,0.2108,0.0256,0.6514,1.452,0.966,1.2193,65.533,approaching_wall
2026-07-04 14:08:23.989,plain_wall_good,pw_good_05,positive,0.0093,3.559,-0.0654,0.0766,0.0415,0.2395,1.482,0.925,1.2348,65.533,approaching_wall
2026-07-04 14:08:24.089,plain_wall_good,pw_good_05,positive,0.0099,3.612,-0.0365,0.182,0.033,-0.0766,1.487,0.901,1.2515,65.533,approaching_wall
2026-07-04 14:08:24.189,plain_wall_good,pw_good_05,positive,0.0095,3.658,-0.0092,0.1724,0.016,0.7951,1.522,0.877,1.2673,65.533,approaching_wall
2026-07-04 14:08:24.289,plain_wall_good,pw_good_05,positive,0.01,3.677,0.0175,-0.4311,0.0213,1.6382,1.566,0.845,1.283,65.533,approaching_wall
2026-07-04 14:08:24.389,plain_wall_good,pw_good_05,positive,0.0092,3.698,0.0425,-0.2778,-0.0277,0.5077,1.604,0.814,1.2975,51.742,approaching_wall
2026-07-04 14:08:24.489,plain_wall_good,pw_good_05,positive,0.0085,3.719,0.0666,-0.1245,-0.0511,0.4215,1.627,0.784,1.3114,51.745,approaching_wall
2026-07-04 14:08:24.589,plain_wall_good,pw_good_05,positive,0.0083,3.721,0.0894,-0.0479,-0.0852,0.0862,1.656,0.771,1.3241,51.728,approaching_wall
2026-07-04 14:08:24.689,plain_wall_good,pw_good_05,positive,0.008,65.533,0.1113,0.2299,-0.3132,0.7089,1.675,0.747,1.3359,65.533,approaching_wall
2026-07-04 14:08:24.789,plain_wall_good,pw_good_05,positive,0.0077,7.351,0.1296,-0.0958,-0.2503,0.182,1.705,0.716,1.3451,65.533,approaching_wall
2026-07-04 14:08:24.889,plain_wall_good,pw_good_05,positive,0.008,7.384,0.1482,-0.1341,-0.2418,0.2682,1.738,0.708,1.3538,65.533,approaching_wall
